ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
22728,Cuaderno,Papelería,Paola Leonel Gil,2023-08-01,5,450,Papelería Estrella,Cdmx,baja
22729,Zapato,Calzado,Gregorio Acosta Almanza,2023-08-31,4,450,Zapatería Norte,Monterrey,baja
22730,Cuaderno,Papelería,Pamela Cano Montalvo,2023-12-05,1,400,Tienda Latina,Mérida,baja
22731,Mochila,Papelería,Sonia Valdés Ferrer,2023-01-07,5,700,Moda Center,Puebla,baja
22732,Pluma,Papelería,Lic. Catalina Gamboa,2023-07-02,1,400,Techzone,Puebla,baja
22733,Usb,Tecnología,Socorro Cristian Hernádez Valentín,2023-05-23,4,450,Papelería Estrella,Cdmx,baja
22734,Mouse,Tecnología,Julio César Collado Cardona,2023-11-03,5,400,Zapatería Norte,Monterrey,baja
22735,Cuaderno,Papelería,Lic. Carmen Medrano,2023-08-24,1,450,Zapatería Norte,Guadalajara,baja
22736,Mouse,Tecnología,Sandra María Teresa Murillo Mena,2023-03-23,1,100,Techzone,León,baja
22737,Mochila,Papelería,Genaro Villaseñor,2023-05-03,1,500,Zapatería Norte,Puebla,baja
22738,Mochila,Papelería,Alberto Pascual Urbina,2023-06-16,1,300,Tienda Latina,Monterrey,baja
22739,Tenis,Calzado,Jorge Rodolfo Pedroza,2023-08-12,3,700,Papelería Estrella,León,baja
22740,Tenis,Calzado,Claudia Horacio Sarabia Gálvez,2023-03-16,1,300,Zapatería Norte,Cdmx,baja
22741,Mouse,Tecnología,Julio César Trinidad Madera Melgar,2023-03-20,1,700,Moda Center,Monterrey,baja
22742,Cuaderno,Papelería,Clemente Collazo,2023-06-12,1,400,Papelería Estrella,Mérida,baja
22743,Pluma,Papelería,Jos Luis Miguel Valencia Rolón,2023-03-26,4,450,Zapatería Norte,Guadalajara,baja
22744,Camisa,Ropa,Mtro. Julia Madera,2023-04-14,1,300,Papelería Estrella,León,baja
22745,Sueter,Ropa,Sessa Altamirano Laboy,2023-08-03,3,500,Techzone,Monterrey,baja
22746,Bota,Calzado,Ramiro Sarabia,2023-01-13,3,400,Tienda Latina,Mérida,baja
22747,Sueter,Ropa,Lic. Miguel Ángel Vega,2023-08-16,4,800,Zapatería Norte,Mérida,baja
22748,Cuaderno,Papelería,Lic. Hermelinda Villaseñor,2023-01-08,1,300,Tienda Latina,Mérida,baja
22749,Mouse,Tecnología,Inés Gamboa,2023-03-13,4,100,Techzone,Guadalajara,baja
22750,Sueter,Ropa,Julio Fernández,2023-09-08,1,800,Papelería Estrella,Cdmx,baja
22751,Zapato,Calzado,Zeferino Sonia Córdova Salcedo,2023-02-10,2,450,Tienda Latina,León,baja
22752,Pluma,Papelería,Amalia Elena Angulo Bahena,2023-03-07,3,800,Papelería Estrella,León,baja
22753,Mochila,Papelería,Sr(A). Liliana Godínez,2023-03-15,5,500,Techzone,Puebla,baja
22754,Pantalón,Ropa,Leticia Lugo,2023-10-27,1,500,Zapatería Norte,León,baja
22755,Teclado,Tecnología,Camila Valencia,2023-02-01,2,450,Zapatería Norte,Monterrey,baja
22756,Carpeta,Papelería,Marcos Arredondo,2023-04-06,1,300,Moda Center,Mérida,baja
22757,Mouse,Tecnología,Lic. Uriel Vera,2023-07-11,4,600,Papelería Estrella,León,baja
22758,Bota,Calzado,Dr. Espartaco Suárez,2023-01-06,5,500,Papelería Estrella,Puebla,baja
22759,Pantalón,Ropa,Graciela Fierro,2023-03-03,3,300,Papelería Estrella,León,baja
22760,Falda,Ropa,José Eduardo Barbara Prado,2023-06-04,2,450,Techzone,Monterrey,baja
22761,Sueter,Ropa,Mtro. Juan Carlos Apodaca,2023-03-21,3,300,Papelería Estrella,León,baja
22762,Bota,Calzado,Karla Reina Holguín,2023-04-15,1,450,Moda Center,Mérida,baja
22763,Pantalón,Ropa,Amanda Antonia Villegas,2023-04-27,4,800,Tienda Latina,Puebla,baja
22764,Bota,Calzado,Guillermo Bermúdez,2023-12-18,3,200,Zapatería Norte,Guadalajara,baja
22765,Mouse,Tecnología,Ing. Diego Jurado,2023-03-12,4,400,Moda Center,Mérida,baja
22766,Zapato,Calzado,María Cristina Violeta Terán Armenta,2023-09-20,1,500,Moda Center,Cdmx,baja
22767,Zapato,Calzado,Violeta Evelio Salazar Saiz,2023-02-16,1,400,Zapatería Norte,Mérida,baja
22768,Mouse,Tecnología,Mtro. Reina Toledo,2023-03-22,1,300,Zapatería Norte,León,baja
22769,Bota,Calzado,Sr(A). Gustavo Ibarra,2023-05-09,1,600,Moda Center,Cdmx,baja
22770,Sueter,Ropa,Lic. José Manuél Urrutia,2023-08-26,3,300,Papelería Estrella,Guadalajara,baja
22771,Sandalia,Calzado,Lic. Dolores Sánchez,2023-11-21,2,500,Zapatería Norte,Mérida,baja
22772,Camisa,Ropa,Leonel Benito Arevalo Razo,2023-11-27,2,400,Tienda Latina,Puebla,baja
22773,Tenis,Calzado,Dr. Julio Guardado,2023-05-30,4,400,Tienda Latina,Monterrey,baja
22774,Pantalón,Ropa,Ignacio Felipe Zaragoza Franco,2023-03-25,2,300,Techzone,Puebla,baja
22775,Tenis,Calzado,Antonia Antonia Rodrígez Urrutia,2023-05-19,4,200,Papelería Estrella,Cdmx,baja
22776,Pantalón,Ropa,Berta González,2023-01-23,4,100,Papelería Estrella,Puebla,baja
22777,Mochila,Papelería,Joaquín Gabino Cepeda,2023-04-01,3,100,Zapatería Norte,León,baja
22778,Sandalia,Calzado,Gabriel Lozada Bueno,2023-07-19,1,450,Tienda Latina,Mérida,baja
22779,Carpeta,Papelería,Eloy Cecilia Lara Pantoja,2023-04-24,2,300,Zapatería Norte,Mérida,baja
22780,Sandalia,Calzado,Lorena Ana Campos Aguirre,2023-12-16,2,700,Papelería Estrella,Mérida,baja
22781,Bota,Calzado,Sr(A). Juana Villarreal,2023-12-09,2,300,Moda Center,León,baja
22782,Mouse,Tecnología,Dr. Sofía Camarillo,2023-01-15,5,400,Papelería Estrella,Monterrey,baja
22783,Zapato,Calzado,Zacarías Eva Grijalva,2023-05-17,1,600,Techzone,León,baja
22784,Teclado,Tecnología,Mónica Natalia Salas Soliz,2023-04-27,2,400,Tienda Latina,Puebla,baja
22785,Mochila,Papelería,Hugo Mendoza,2023-06-01,1,800,Moda Center,Guadalajara,baja
22786,Zapato,Calzado,Anel Jacinto Ozuna,2023-02-12,1,300,Techzone,Monterrey,baja
22787,Camisa,Ropa,Germán René Téllez,2023-09-25,5,600,Moda Center,Puebla,baja
22788,Sandalia,Calzado,Lic. Concepción Acosta,2023-10-09,1,700,Techzone,Monterrey,baja
22789,Camisa,Ropa,Zeferino Arriaga,2023-03-15,3,400,Papelería Estrella,Guadalajara,baja
22790,Monitor,Tecnología,Espartaco Roque,2023-08-06,4,500,Zapatería Norte,Puebla,baja
22791,Pluma,Papelería,Alta  Gracia Longoria,2023-01-25,2,450,Moda Center,Puebla,baja
22792,Mochila,Papelería,Irene Ivonne Zaragoza Cortés,2023-11-17,5,100,Tienda Latina,Puebla,baja
22793,Tenis,Calzado,Estefanía Beltrán Cedillo,2023-08-12,3,300,Tienda Latina,Mérida,baja
22794,Teclado,Tecnología,Carmen Mercado Arreola,2023-02-27,4,500,Moda Center,Guadalajara,baja
22795,Falda,Ropa,Dr. Catalina Partida,2023-07-22,2,400,Zapatería Norte,Monterrey,baja
22796,Sueter,Ropa,Ing. Felipe Paz,2023-12-17,2,800,Techzone,Guadalajara,baja
22797,Zapato,Calzado,Ernesto José Alejandro León,2023-11-03,3,600,Zapatería Norte,Puebla,baja
22798,Mochila,Papelería,Araceli Patricio Beltrán Pérez,2023-01-13,5,400,Zapatería Norte,Cdmx,baja
22799,Falda,Ropa,Teodoro Daniela Sanabria Puente,2023-04-09,2,300,Papelería Estrella,Guadalajara,baja
22800,Sueter,Ropa,Trinidad Jaime Rentería,2023-08-20,2,500,Zapatería Norte,Monterrey,baja
22801,Teclado,Tecnología,Mtro. Claudio Nájera,2023-01-13,1,450,Techzone,Mérida,baja
22802,Monitor,Tecnología,Leonardo Blanca Villarreal Reséndez,2023-03-01,2,400,Moda Center,Mérida,baja
22803,Sueter,Ropa,Eugenia Nancy Sotelo,2023-11-07,1,450,Moda Center,Monterrey,baja
22804,Mochila,Papelería,Noelia Jesús Véliz,2023-05-08,3,400,Papelería Estrella,León,baja
22805,Sandalia,Calzado,Norma Vera Aragón,2023-08-04,4,700,Moda Center,Cdmx,baja
22806,Carpeta,Papelería,Aida Gilberto Quintana Escobar,2023-06-20,2,700,Tienda Latina,Cdmx,baja
22807,Tenis,Calzado,Augusto Óscar Vázquez Apodaca,2023-06-22,3,800,Techzone,León,baja
22808,Tenis,Calzado,Pascual José Manuél Mercado Ayala,2023-01-02,1,700,Moda Center,Puebla,baja
22809,Cuaderno,Papelería,Mtro. Pamela Armas,2023-11-06,5,700,Papelería Estrella,Puebla,baja
22810,Camisa,Ropa,Esteban Segura,2023-03-25,1,400,Zapatería Norte,León,baja
22811,Zapato,Calzado,Marisol Rosario Nevárez,2023-10-31,1,300,Zapatería Norte,Cdmx,baja
22812,Zapato,Calzado,María Eugenia Fernández Hinojosa,2023-12-22,2,450,Papelería Estrella,Cdmx,baja
22813,Usb,Tecnología,Mtro. María Eugenia Zaragoza,2023-04-16,5,450,Zapatería Norte,Mérida,baja
22814,Falda,Ropa,José Manuél Lilia Tello Berríos,2023-01-12,4,800,Papelería Estrella,Mérida,baja
22815,Pluma,Papelería,Elsa Balderas,2023-07-21,4,700,Techzone,León,baja
22817,Pantalón,Ropa,Noemí Ríos,2023-04-25,4,200,Moda Center,Guadalajara,baja
22818,Sandalia,Calzado,Sr(A). Juan Serna,2023-04-08,1,300,Moda Center,Cdmx,baja
22819,Pluma,Papelería,Lic. Miguel Huerta,2023-02-05,4,200,Techzone,Mérida,baja
22820,Teclado,Tecnología,Dr. Amador Gracia,2023-04-07,1,800,Papelería Estrella,Guadalajara,baja
22821,Monitor,Tecnología,Mtro. Eric Ibarra,2023-09-15,4,600,Tienda Latina,Guadalajara,baja
22822,Pluma,Papelería,Mtro. Leticia Rascón,2023-09-15,5,400,Papelería Estrella,Guadalajara,baja
22823,Monitor,Tecnología,Marisol Angélica Feliciano,2023-10-22,5,400,Techzone,Monterrey,baja
22824,Monitor,Tecnología,Antonia Ortiz Piña,2023-12-08,2,800,Tienda Latina,Cdmx,baja
22825,Bota,Calzado,Pablo Abel Naranjo,2023-09-15,1,500,Techzone,Monterrey,baja
22826,Zapato,Calzado,Pascual Aurora Solano,2023-04-23,2,800,Moda Center,Monterrey,baja
22827,Falda,Ropa,Porfirio Alemán,2023-10-03,5,700,Papelería Estrella,León,baja
22828,Mouse,Tecnología,Estela Perla Carbajal,2023-11-16,4,300,Papelería Estrella,Mérida,baja
22829,Zapato,Calzado,Débora Jáquez,2023-01-19,1,700,Zapatería Norte,Guadalajara,baja
22830,Teclado,Tecnología,José María Amaya Coronado,2023-01-06,3,700,Techzone,Monterrey,baja
22831,Mochila,Papelería,Mtro. Amanda Alonzo,2023-04-24,2,300,Techzone,Monterrey,baja
22832,Zapato,Calzado,Ing. Roberto López,2023-04-06,2,400,Tienda Latina,Puebla,baja
22833,Mouse,Tecnología,Lic. Tania Mateo,2023-06-06,1,450,Techzone,Puebla,baja
22834,Bota,Calzado,Teresa Citlali Rivera,2023-11-06,4,100,Techzone,Guadalajara,baja
22835,Carpeta,Papelería,Ing. Hernán Trujillo,2023-08-27,3,700,Zapatería Norte,Monterrey,baja
22836,Cuaderno,Papelería,Mtro. Dolores Montoya,2023-04-10,3,600,Zapatería Norte,Puebla,baja
22837,Pluma,Papelería,Oswaldo Cano Sanches,2023-03-21,3,300,Tienda Latina,Mérida,baja
22838,Zapato,Calzado,Trinidad Juárez,2023-04-30,2,200,Moda Center,Mérida,baja
22839,Bota,Calzado,Úrsula Ulloa Villalobos,2023-03-10,4,600,Moda Center,León,baja
22840,Camisa,Ropa,Oswaldo Luis Manuel Saldaña,2023-04-11,5,400,Zapatería Norte,Guadalajara,baja
22841,Falda,Ropa,Teodoro Hidalgo Orellana,2023-10-15,1,100,Zapatería Norte,Monterrey,baja
22842,Mochila,Papelería,Maximiliano José Eduardo Villaseñor,2023-03-06,1,700,Zapatería Norte,León,baja
22843,Cuaderno,Papelería,Susana Carrera Rodrígez,2023-11-22,5,600,Zapatería Norte,Monterrey,baja
22844,Pluma,Papelería,Arturo Rosa González Arredondo,2023-11-20,3,400,Papelería Estrella,Guadalajara,baja
22845,Zapato,Calzado,Lic. Cristobal Guillen,2023-08-10,1,700,Zapatería Norte,Mérida,baja
22846,Usb,Tecnología,Martín Menéndez,2023-09-22,4,500,Zapatería Norte,Puebla,baja
22847,Monitor,Tecnología,David Samuel Baca Guillen,2023-10-31,4,800,Moda Center,Guadalajara,baja
22848,Falda,Ropa,Elvira Dueñas,2023-03-08,4,500,Zapatería Norte,León,baja
22849,Mochila,Papelería,Magdalena Anel Salazar,2023-02-03,1,600,Tienda Latina,Guadalajara,baja
22850,Zapato,Calzado,Humberto Griego,2023-06-16,3,700,Zapatería Norte,Puebla,baja
22851,Zapato,Calzado,Renato Lerma Rael,2023-06-26,4,700,Papelería Estrella,Puebla,baja
22852,Carpeta,Papelería,Aldo Alonzo De Anda,2023-07-22,5,450,Moda Center,Cdmx,baja
22853,Camisa,Ropa,Agustín Alonso Arredondo Escamilla,2023-12-21,1,500,Techzone,Monterrey,baja
22854,Sandalia,Calzado,Zoé Hernández,2023-02-24,5,300,Papelería Estrella,Monterrey,baja
22855,Sandalia,Calzado,Arcelia Martín Cortés,2023-06-30,2,400,Techzone,Monterrey,baja
22856,Mochila,Papelería,Ofelia Zamudio,2023-10-09,1,500,Tienda Latina,Guadalajara,baja
22857,Mouse,Tecnología,Delia Contreras Cintrón,2023-01-14,2,300,Techzone,Monterrey,baja
22858,Tenis,Calzado,Esperanza Calderón,2023-10-04,1,700,Moda Center,Mérida,baja
22859,Sueter,Ropa,Ana Saucedo,2023-09-16,4,400,Moda Center,Cdmx,baja
22860,Tenis,Calzado,Olga Abel Meléndez Razo,2023-10-27,3,300,Zapatería Norte,Puebla,baja
22861,Mochila,Papelería,Lic. Cristobal Montoya,2023-02-19,4,100,Papelería Estrella,Guadalajara,baja
22862,Bota,Calzado,Maximiliano Mojica,2023-05-24,3,100,Moda Center,León,baja
22863,Falda,Ropa,Celia Chavarría Montero,2023-08-07,1,700,Zapatería Norte,Guadalajara,baja
22864,Monitor,Tecnología,Mateo Puga,2023-01-07,1,100,Moda Center,León,baja
22865,Mouse,Tecnología,Esperanza Tomás De La Rosa Valverde,2023-04-07,5,800,Papelería Estrella,Guadalajara,baja
22866,Mouse,Tecnología,Rocío Zarate Saiz,2023-11-04,3,800,Papelería Estrella,León,baja
22867,Pluma,Papelería,Norma Guillermina Amador Soria,2023-04-19,3,800,Zapatería Norte,Guadalajara,baja
22868,Bota,Calzado,Liliana Conchita Ceja Farías,2023-04-24,4,800,Tienda Latina,Puebla,baja
22869,Zapato,Calzado,Ing. Ariadna Hernández,2023-10-02,5,500,Papelería Estrella,León,baja
22870,Teclado,Tecnología,Marco Antonio Echeverría Peralta,2023-11-09,2,400,Papelería Estrella,Mérida,baja
22871,Falda,Ropa,Sr(A). Francisco Pulido,2023-06-26,1,300,Zapatería Norte,Cdmx,baja
22872,Pluma,Papelería,Ignacio Jiménez,2023-09-02,4,300,Moda Center,Puebla,baja
22873,Tenis,Calzado,Socorro Miranda Sauceda,2023-08-04,3,100,Techzone,Cdmx,baja
22874,Usb,Tecnología,Luis Miguel Marco Antonio Palomo,2023-04-06,4,450,Zapatería Norte,Cdmx,baja
22875,Usb,Tecnología,Julio Frías Gonzales,2023-01-03,2,100,Papelería Estrella,Guadalajara,baja
22876,Mouse,Tecnología,Arturo Apodaca,2023-06-07,5,200,Moda Center,Mérida,baja
22877,Sueter,Ropa,Ing. Amador Palomo,2023-07-27,5,600,Moda Center,León,baja
22878,Tenis,Calzado,Yuridia Díaz,2023-06-20,4,100,Techzone,Puebla,baja
22879,Mochila,Papelería,Jorge Jos Esquivel Rubio,2023-11-01,5,600,Tienda Latina,Puebla,baja
22880,Zapato,Calzado,Reina Henríquez Noriega,2023-09-16,4,700,Techzone,Monterrey,baja
22881,Monitor,Tecnología,Vicente Rebeca Montero,2023-10-30,1,800,Papelería Estrella,Puebla,baja
22882,Usb,Tecnología,Cynthia Manzanares Urbina,2023-04-24,5,400,Techzone,León,baja
22883,Zapato,Calzado,Hermelinda Valles,2023-09-22,5,800,Zapatería Norte,Puebla,baja
22884,Sueter,Ropa,Luis Miguel Viera,2023-05-26,2,600,Moda Center,León,baja
22886,Bota,Calzado,Homero Rosalia Segura,2023-08-29,2,200,Zapatería Norte,León,baja
22887,Bota,Calzado,María Teresa Gerardo Carrero Rocha,2023-12-17,5,200,Techzone,León,baja
22888,Usb,Tecnología,Isabela Estévez,2023-12-16,3,600,Moda Center,Guadalajara,baja
22889,Usb,Tecnología,César Lourdes Jáquez Tejeda,2023-11-30,3,450,Papelería Estrella,León,baja
22890,Falda,Ropa,Rubén Hernandes,2023-11-14,1,200,Papelería Estrella,Monterrey,baja
22891,Bota,Calzado,Amanda Holguín,2023-10-12,5,600,Zapatería Norte,Cdmx,baja
22892,Sueter,Ropa,Fabiola Marisol Sepúlveda,2023-03-16,5,400,Techzone,Mérida,baja
22893,Falda,Ropa,Lorenzo Leal Arredondo,2023-08-10,2,800,Techzone,Monterrey,baja
22894,Pantalón,Ropa,Mercedes Gamboa Corral,2023-02-26,5,500,Zapatería Norte,Mérida,baja
22895,Bota,Calzado,Armando Diana Maldonado Jurado,2023-05-29,5,200,Tienda Latina,Guadalajara,baja
22896,Pluma,Papelería,Horacio Fidel Bermúdez,2023-07-11,4,700,Tienda Latina,León,baja
22897,Sueter,Ropa,Leonel Modesto Ceja,2023-03-09,4,600,Techzone,León,baja
22898,Teclado,Tecnología,Helena Cristian Cortés,2023-03-27,2,400,Moda Center,Puebla,baja
22899,Zapato,Calzado,Lorena Escobar,2023-07-26,1,400,Moda Center,Guadalajara,baja
22900,Carpeta,Papelería,Elisa Ruelas,2023-10-09,1,300,Tienda Latina,León,baja
22901,Monitor,Tecnología,Dr. Emiliano Ontiveros,2023-10-13,4,100,Tienda Latina,León,baja
22902,Pluma,Papelería,Ernesto Eduardo Zavala,2023-09-07,1,400,Moda Center,Monterrey,baja
22903,Tenis,Calzado,Aldonza Montemayor,2023-11-10,3,500,Zapatería Norte,Mérida,baja
22904,Mochila,Papelería,Trinidad Eloisa Alvarez,2023-05-12,2,300,Zapatería Norte,Monterrey,baja
22905,Bota,Calzado,Teodoro Rafaél Berríos Gracia,2023-09-22,3,200,Papelería Estrella,Monterrey,baja
22906,Bota,Calzado,Conchita Isabela Salinas,2023-02-11,5,800,Moda Center,León,baja
22907,Sueter,Ropa,Dr. Susana Lozada,2023-10-14,5,100,Tienda Latina,León,baja
22908,Zapato,Calzado,Lic. Luis Miguel Farías,2023-08-26,5,100,Tienda Latina,Mérida,baja
22909,Usb,Tecnología,Delia Patricia Navarro Montalvo,2023-07-19,1,450,Techzone,Cdmx,baja
22910,Sueter,Ropa,José Estela Carrero Miramontes,2023-02-07,2,800,Papelería Estrella,Mérida,baja
22911,Carpeta,Papelería,Caridad Crespo Madera,2023-03-24,5,300,Moda Center,Guadalajara,baja
22912,Sandalia,Calzado,María Teresa Carreón,2023-08-20,1,450,Papelería Estrella,Guadalajara,baja
22913,Monitor,Tecnología,Aurora Adán Solorio,2023-06-01,2,500,Techzone,León,baja
22914,Pantalón,Ropa,Francisca Lucía De Anda,2023-05-09,2,450,Moda Center,Monterrey,baja
22915,Pluma,Papelería,Cynthia Páez Estrada,2023-08-24,5,100,Tienda Latina,Monterrey,baja
22916,Sandalia,Calzado,Raquel Dávila Ponce,2023-01-11,3,450,Zapatería Norte,Puebla,baja
22917,Pantalón,Ropa,Abril Ávila Barajas,2023-07-25,2,200,Tienda Latina,León,baja
22918,Tenis,Calzado,Eva Raúl Nevárez Armenta,2023-05-04,2,800,Tienda Latina,Guadalajara,baja
22919,Monitor,Tecnología,Vicente Vela,2023-07-16,2,500,Techzone,Guadalajara,baja
22920,Mochila,Papelería,Gilberto Isabela Zarate Alva,2023-11-25,4,300,Papelería Estrella,Monterrey,baja
22921,Usb,Tecnología,Soledad Leticia Bahena,2023-10-14,4,800,Papelería Estrella,León,baja
22922,Bota,Calzado,Camila Lilia Jurado,2023-09-17,2,300,Papelería Estrella,León,baja
22923,Pluma,Papelería,Agustín Córdova Montañez,2023-12-19,1,500,Tienda Latina,Guadalajara,baja
22924,Sandalia,Calzado,Dolores Cisneros Sáenz,2023-10-25,4,500,Papelería Estrella,Mérida,baja
22925,Sueter,Ropa,Dr. Isabel De La Garza,2023-11-05,1,200,Techzone,Mérida,baja
22926,Sandalia,Calzado,Norma Martín Galindo,2023-12-11,4,600,Tienda Latina,Puebla,baja
22927,Monitor,Tecnología,Miguel Ángel Muro Padrón,2023-12-17,2,600,Tienda Latina,Guadalajara,baja
22928,Usb,Tecnología,Cynthia Chapa,2023-11-17,4,600,Papelería Estrella,Monterrey,baja
22929,Camisa,Ropa,Homero Blanca Acevedo,2023-10-26,2,600,Zapatería Norte,Puebla,baja
22930,Mouse,Tecnología,Mtro. Irene Montemayor,2023-07-23,3,600,Tienda Latina,Guadalajara,baja
22931,Monitor,Tecnología,Magdalena Rosa Robles Pantoja,2023-09-13,2,200,Zapatería Norte,Guadalajara,baja
22932,Cuaderno,Papelería,Alonso Miguel Ángel Chávez Rivas,2023-10-15,3,500,Tienda Latina,Guadalajara,baja
22933,Tenis,Calzado,Daniela Sepúlveda,2023-06-29,3,200,Zapatería Norte,Mérida,baja
22934,Monitor,Tecnología,Norma Cotto,2023-06-21,2,200,Techzone,Puebla,baja
22935,Monitor,Tecnología,Tania Calvillo Tovar,2023-03-03,1,500,Techzone,León,baja
22936,Falda,Ropa,Dulce María Martín Echeverría,2023-11-21,4,600,Techzone,Guadalajara,baja
22937,Tenis,Calzado,Paola Ornelas,2023-11-03,5,100,Tienda Latina,Monterrey,baja
22938,Sandalia,Calzado,Nicolás Tejeda,2023-05-28,1,800,Zapatería Norte,Puebla,baja
22939,Cuaderno,Papelería,Luis Manuel Alma Cano,2023-09-25,4,700,Tienda Latina,León,baja
22940,Bota,Calzado,Rosario Suárez,2023-04-17,1,450,Techzone,Monterrey,baja
22941,Pantalón,Ropa,Reynaldo Concepción Quiñones,2023-02-04,5,800,Zapatería Norte,Monterrey,baja
22942,Mochila,Papelería,Adriana Guillermina Carvajal Balderas,2023-05-02,2,700,Techzone,Monterrey,baja
22943,Pantalón,Ropa,Socorro Sisneros Bueno,2023-02-08,5,100,Techzone,Puebla,baja
22944,Zapato,Calzado,Leonardo Alvaro Velázquez,2023-06-12,2,800,Tienda Latina,León,baja
22945,Carpeta,Papelería,Martín Concepción Saucedo,2023-03-02,1,700,Moda Center,León,baja
22946,Teclado,Tecnología,José Eduardo Lucas Tijerina,2023-01-07,1,300,Moda Center,Monterrey,baja
22947,Pantalón,Ropa,Marisol Esparta Salcido,2023-10-27,4,100,Tienda Latina,Monterrey,baja
22948,Pantalón,Ropa,Esther Amanda Gil,2023-06-21,5,700,Moda Center,Monterrey,baja
22949,Usb,Tecnología,Reynaldo Rufino Pulido Medina,2023-09-27,5,200,Tienda Latina,León,baja
22950,Sandalia,Calzado,Abigail Isaac Escobar Tapia,2023-05-04,4,800,Zapatería Norte,León,baja
22951,Tenis,Calzado,Andrés Zaragoza Ortiz,2023-01-13,4,600,Papelería Estrella,Monterrey,baja
22952,Falda,Ropa,Agustín Bueno,2023-07-03,5,450,Techzone,Guadalajara,baja
22953,Carpeta,Papelería,Clemente José Eduardo Fonseca,2023-12-09,4,800,Techzone,Guadalajara,baja
22954,Sandalia,Calzado,Antonia Alta  Gracia Merino Rodrígez,2023-05-14,2,100,Zapatería Norte,Mérida,baja
22955,Pantalón,Ropa,Lic. José Carlos Tórrez,2023-11-24,5,800,Techzone,Cdmx,baja
22956,Camisa,Ropa,Lic. Ana Luisa Benítez,2023-11-12,3,100,Zapatería Norte,Guadalajara,baja
22957,Camisa,Ropa,Esmeralda Terrazas Ramírez,2023-05-15,3,600,Papelería Estrella,Mérida,baja
22958,Sueter,Ropa,Dr. Emilia Jurado,2023-04-27,5,200,Techzone,Cdmx,baja
22959,Tenis,Calzado,Marco Antonio Granados Negrón,2023-04-19,5,700,Tienda Latina,Puebla,baja
22960,Pluma,Papelería,Jos Óliver Aparicio,2023-02-03,5,400,Techzone,Guadalajara,baja
22961,Camisa,Ropa,Verónica Malave Arevalo,2023-06-27,3,800,Tienda Latina,Puebla,baja
22962,Bota,Calzado,Roberto Domínguez,2023-03-17,5,800,Papelería Estrella,Puebla,baja
22963,Zapato,Calzado,Lic. Julio César Marín,2023-10-09,2,100,Zapatería Norte,Cdmx,baja
22964,Sandalia,Calzado,Francisco Enrique Benítez,2023-04-17,2,400,Tienda Latina,Cdmx,baja
22965,Tenis,Calzado,Paulina Celia Fajardo Montes,2023-02-13,3,200,Papelería Estrella,Puebla,baja
22966,Sueter,Ropa,José María Apodaca,2023-04-06,4,200,Techzone,León,baja
22967,Mochila,Papelería,Sessa Socorro Quiñónez,2023-12-11,1,450,Moda Center,Guadalajara,baja
22968,Tenis,Calzado,Antonia Amador Villalpando Cervantes,2023-11-08,1,300,Zapatería Norte,León,baja
22969,Usb,Tecnología,Eugenio Jacobo Villalobos,2023-06-04,1,200,Techzone,Monterrey,baja
22970,Bota,Calzado,Dr. Citlali González,2023-10-03,5,700,Techzone,Mérida,baja
22971,Sandalia,Calzado,Dr. Teodoro Soliz,2023-10-21,2,450,Zapatería Norte,León,baja
